,0,departamento
5,1c2009 1er Cuat. 2009 5 materias,Carrera de Especialización en Biotecnología Industrial
6,"Quimica Organica de Los Bioprocesos - 2 veces, última en 1c2011",Carrera de Especialización en Biotecnología Industrial
7,"Recuperacion y Purificacion de Macromoleculas - 2 veces, última en 1c2012",Carrera de Especialización en Biotecnología Industrial
8,"Regulaciones - 2 veces, última en 1c2011",Carrera de Especialización en Biotecnología Industrial
9,"Tecnicas de Analisis de Biotecnologia - 2 veces, última en 1c2011",Carrera de Especialización en Biotecnología Industrial
10,"Tecnicas de Estabilizacion y Formulacion de Biomateriales - 2 veces, última en 1c2012",Carrera de Especialización en Biotecnología Industrial
0,"Analisis de Datos Categoricos - 2 veces, última en 2c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
1,"Analisis de la Varianza - 2 veces, última en 2c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
2,"Analisis de Tiempos Hasta El Evento - 2 veces, última en 1c2012",Carrera de Especialización en Estadística para Ciencias de la Salud
3,"Diseño y Analisis de Ensayos Clinicos - 2 veces, última en i2012",Carrera de Especialización en Estadística para Ciencias de la Salud
4,"Elementos de Matematica - 2 veces, última en 1c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
5,"Epidemiologia - 2 veces, última en 1c2012",Carrera de Especialización en Estadística para Ciencias de la Salud
6,"Fundamentos de Epidemiologia - 2 veces, última en 1c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
7,"Introduccion a la Inferencia Causal - 2 veces, última en 1c2012",Carrera de Especialización en Estadística para Ciencias de la Salud
8,"Introduccion a la Programacion y Al Manejo de Datos - 2 veces, última en 1c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
9,"Introduccion Al Analisis Multivariado - 2 veces, última en 2c2012",Carrera de Especialización en Estadística para Ciencias de la Salud
10,"Metodos Estadisticos - 2 veces, última en 1c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
11,"Regresion Lineal - 2 veces, última en 2c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
12,"Regresion Logistica - 2 veces, última en 2c2011",Carrera de Especialización en Estadística para Ciencias de la Salud
13,"Taller de Carrera de Especializacion en Estadistica Para Ciencias de la Salud - 2 veces, última en 2c2012",Carrera de Especialización en Estadística para Ciencias de la Salud
0,"Práctica Profesional (ciencia y Tecnología de Alimentos) - 5 veces, última en a2017",Alimentos
0,Aproximaciones a Las Problemáticas Sociales y Ambientales Desde la Filosofía de la Biología (doctorado) - en i2018,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
1,Argumentación y Modelización en la Didáctica de Las Ciencias Naturales (doctorado) - en 1c2018,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
2,"Didáctica Especial y Práctica de la Enseñanza I (profesorado) - 22 veces, última en v2022",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
3,"Didáctica Especial y Práctica de la Enseñanza II (profesorado) - 14 veces, última en 2c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
4,"Didáctica General (profesorado) - 7 veces, última en 2c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
5,"Didáctica de la Biología Evolutiva, Genética y Ecología (doctorado) - 3 veces, última en 1c2016",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
6,"Didáctica de la Geometría (profesorado) - 3 veces, última en 1c2018",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
7,Didáctica de Las Ciencias Naturales (doctorado) - en v2022,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
8,"Educación Científica en Contextos de Interculturalidad (doctorado) - 2 veces, última en 2c2018",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
9,"Enfoques Didácticos Sobre la Producción Matemática en El Aula con Tics (profesorado) - 2 veces, última en 1c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
10,Enfoques Integrados Entre Salud y Ambiente. Perspectivas Para Su Enseñanza (doctorado) - en 2c2019,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
11,"Epistemología de la Física (profesorado) - 7 veces, última en 1c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
12,"Filosofía de la Biología 3: Teoría del Conocimiento, Ecología y Problemática Ambiental (doctorado) - en i2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
13,"Funciones y Álgebra en la Escuela Media (doctorado) - 3 veces, última en 2c2018",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
14,"Funciones y Álgebra en la Escuela Media (profesorado) - 3 veces, última en 2c2018",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
15,Historia de la Química (doctorado) - en 2c2014,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
16,Historia de la Química (química) - en 2c2014,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
17,"Informática Educativa (profesorado) - 14 veces, última en 2c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
18,Introducción a la Investigación en Didáctica de Las Ciencias Naturales. de Las Ideas Previas a Los Obstáculos (doctorado) - en 2c2013,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
19,"Investigación Científica y Educación: Metodologías, Escenarios y Reflexiones (doctorado) - en 2c2013",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
20,La Polaridad en la Geometría Proyectiva. Una Mirada Sintáctica (profesorado) - en v2020,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
21,La Polaridad en la Geometría Proyectiva. Una Mirada Sintética (profesorado) - en v2020,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
22,Matemática Para la Formación de Maestros (profesorado) - en 2c2019,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
23,Modelado Asistido Por Computadora (doctorado) - en 1c2015,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
24,"Problemas del Aprendizaje de la Física (profesorado) - 14 veces, última en 2c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
25,"Problemática Educativa (profesorado) - 7 veces, última en 1c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
26,"Psicología y Aprendizaje (profesorado) - 14 veces, última en 2c2019",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
27,Seminario Doctoral de Investigación en Didáctica de la Matemática (doctorado) - en 1c2014,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
28,Seminario de Didáctica de Las Ciencias Naturales (doctorado) - en 1c2014,Comisión de Carrera de Profesorados de Enseñanza Media y Superior
29,"Taller de Modelización y Producción Matemática (profesorado) - 5 veces, última en 2c2017",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
30,"Una Aproximación a la Filosofía de la Biología (doctorado) - 2 veces, última en 1c2017",Comisión de Carrera de Profesorados de Enseñanza Media y Superior
0,2c2019 2do Cuat. 2019 1 materia,Comité Asesor CEBI
1,1c2018 1er Cuat. 2018 1 materia,Comité Asesor CEBI
2,1c2017 1er Cuat. 2017 1 materia,Comité Asesor CEBI
3,2c2013 2do Cuat. 2013 6 materias,Comité Asesor CEBI
4,"Química Orgánica de Los Bioprocesos (carrera de Especialización en Biotecnología Industrial) - 4 veces, última en 1c2019",Comité Asesor CEBI
5,"Recuperación y Purificación de Macromoléculas (carrera de Especialización en Biotecnología Industrial) - 2 veces, última en 2c2018",Comité Asesor CEBI
6,"Regulaciones (carrera de Especialización en Biotecnología Industrial) - 4 veces, última en 2c2019",Comité Asesor CEBI
7,"Técnicas de Análisis en Biotecnología (carrera de Especialización en Biotecnología Industrial) - 6 veces, última en 2c2019",Comité Asesor CEBI
8,"Técnicas de Estabilización y Formulación de Biomateriales (carrera de Especialización en Biotecnología Industrial) - 2 veces, última en 2c2018",Comité Asesor CEBI
0,"Avances en la Conservación y Procesamiento de Los Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 7 veces, última en 2c2019",Comité Asesor de la Maestría en Bromatología
1,"Bromatología Superior (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 7 veces, última en 1c2019",Comité Asesor de la Maestría en Bromatología
2,Características Sensoriales de Los Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - en 1c2013,Comité Asesor de la Maestría en Bromatología
3,"Fundamentos de la Preservación de Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 5 veces, última en 1c2018",Comité Asesor de la Maestría en Bromatología
4,"Microbiología de Los Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 3 veces, última en 2c2018",Comité Asesor de la Maestría en Bromatología
5,"Procesamiento Industrial de Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 7 veces, última en 2c2019",Comité Asesor de la Maestría en Bromatología
6,"Toxicología de Alimentos (maestría en Bromatología y Tecnología de Industrialización de Alimentos) - 6 veces, última en 2c2019",Comité Asesor de la Maestría en Bromatología
0,"Análisis Inteligente de Datos (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 6 veces, última en 1c2018",Comité Asesor de la Carrera en Data Mining
1,"Aprendizaje Automático (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 6 veces, última en 1c2018",Comité Asesor de la Carrera en Data Mining
2,"Data Mining (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 6 veces, última en 1c2018",Comité Asesor de la Carrera en Data Mining
3,"Data Mining y Knowledge Discovery en Ciencia y Tecnología (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en 2c2018",Comité Asesor de la Carrera en Data Mining
4,"Data Mining y Knowledge Discovery en Economía y Finanzas (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en 2c2018",Comité Asesor de la Carrera en Data Mining
5,"Enfoque Estadístico del Aprendizaje y Descubrimiento (carrera de Especialización en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en 2c2018",Comité Asesor de la Carrera en Data Mining
0,"Algoritmos (mdmniv) - 3 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
1,"Base de Datos (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 3 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
2,"Data Mining en Series Temporales (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 3 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
3,"Estadística (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 3 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
4,Metaheurísticas (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - en 2c2013,Comité Asesor de la Maestría en Data Mining
5,Open Data (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - en 2c2018,Comité Asesor de la Maestría en Data Mining
6,"Recuperación y Minería de Texto (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 2 veces, última en 2c2015",Comité Asesor de la Maestría en Data Mining
7,"Redes Neuronales (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
8,Sistemas de Información Geográfica (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - en 1c2014,Comité Asesor de la Maestría en Data Mining
9,Sistemas de Recomendación (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - en 1c2017,Comité Asesor de la Maestría en Data Mining
10,"Taller de Tesis I (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en a2017",Comité Asesor de la Maestría en Data Mining
11,"Taller de Tesis II (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 5 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
12,Tecnologías Semánticas (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - en 1c2015,Comité Asesor de la Maestría en Data Mining
13,"Tópicos de Data Mining en Big Data (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 2 veces, última en 2c2018",Comité Asesor de la Maestría en Data Mining
14,"Visualización de la Información (maestría en Explotación de Datos y Descubrimiento de Conocimiento (data Mining & Knowledge Discovery)) - 6 veces, última en 1c2018",Comité Asesor de la Maestría en Data Mining
0,"Análisis Exploratorio de Datos - 3 veces, última en 1c2018",Comité Asesor de la Carrera de Esp.Princ. en Estadística
1,"Análisis Multivariado I (carrera de Especialización Principal en Estadística) - 4 veces, última en 2c2019",Comité Asesor de la Carrera de Esp.Princ. en Estadística
2,"Estadística Teórica (carrera de Especialización Principal en Estadística) - 3 veces, última en 2c2018",Comité Asesor de la Carrera de Esp.Princ. en Estadística
3,"Modelo Lineal (carrera de Especialización Principal en Estadística) - 4 veces, última en 1c2019",Comité Asesor de la Carrera de Esp.Princ. en Estadística
4,"Métodos No Paramétricos I (carrera de Especialización Principal en Estadística) - 4 veces, última en 1c2019",Comité Asesor de la Carrera de Esp.Princ. en Estadística
5,"Probabilidades (carrera de Especialización Principal en Estadística) - 3 veces, última en 1c2018",Comité Asesor de la Carrera de Esp.Princ. en Estadística
